alarm_id,dataset_vehicle_code,unit_id,unit_state_number,event_type,event_begin_utc,period_index,period_type,point_index,timestamp_utc,latitude,longitude,speed_kmh,angle,course,ew
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,60,2026-05-14T21:16:04+00:00,43.02321499999999,131.891843,0.0,186.91149544321453,0.0,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,61,2026-05-14T21:16:34+00:00,43.02273799999999,131.891751,25.0,186.77004236668466,185.5229365068382,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,62,2026-05-14T21:16:49+00:00,43.021808,131.891628,23.0,186.31681511343405,177.98693646638105,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,63,2026-05-14T21:17:04+00:00,43.021288000000006,131.891653,0.0,185.29868874926876,0.0,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,64,2026-05-14T21:17:36+00:00,43.021261,131.891623,4.0,185.4893551503652,163.6989500870858,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,0,1,65,2026-05-14T21:17:38+00:00,43.02123600000001,131.891633,5.0,184.6097600811393,114.94086205269241,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,1,2,0,2026-05-14T21:17:38+00:00,43.02123600000001,131.891633,5.0,162.03086026361004,114.94086205269241,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,1,2,1,2026-05-14T21:28:19+00:00,43.021088,131.891681,0.0,162.03086026361004,160.10070217551026,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,0,2026-05-14T21:28:19+00:00,43.021088,131.891681,0.0,139.23564693050193,160.10070217551026,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,1,2026-05-14T21:28:34+00:00,43.020781,131.891833,9.0,139.23564693050193,151.51743843712,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,2,2026-05-14T21:28:49+00:00,43.020401,131.892115,17.0,129.1981435206135,116.03518400507954,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,3,2026-05-14T21:28:50+00:00,43.02038100000001,131.89217100000002,18.0,115.44949240545444,106.00248975713987,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,4,2026-05-14T21:28:51+00:00,43.020368,131.89223300000003,19.0,103.39073086249797,70.83886587123533,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,5,2026-05-14T21:28:58+00:00,43.020478,131.892666,19.0,93.36646066308741,30.322830551638845,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,6,2026-05-14T21:28:59+00:00,43.020518,131.892698,18.0,76.14008356335785,18.78063420349372,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,7,2026-05-14T21:29:00+00:00,43.020561,131.892718,19.0,55.85060906334189,4.644182732082015,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,8,2026-05-14T21:29:01+00:00,43.020606,131.892723,19.0,19.571911706808386,350.7718772753827,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,9,2026-05-14T21:29:02+00:00,43.020651,131.892713,18.0,354.57457925125635,340.3315750310493,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,10,2026-05-14T21:29:03+00:00,43.020695999999994,131.892691,19.0,345.48962347232145,340.3507858146747,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,11,2026-05-14T21:29:04+00:00,43.020739,131.89267,19.0,344.412801211466,342.4402735007632,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,12,2026-05-14T21:29:19+00:00,43.021476,131.892351,20.0,344.16933228084787,357.3458379812103,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,13,2026-05-14T21:29:34+00:00,43.022233,131.892303,15.0,347.1953876749762,2.0260070278106923,False
05977363-5b3f-4bd0-8a62-401d7a84be17,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,SeatBelt,2026-05-14T21:14:34Z,2,1,14,2026-05-14T21:31:19+00:00,43.022295,131.89230600000002,0.0,348.0899917669747,0.0,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,0,2026-05-14T23:25:56+00:00,43.03123,131.889506,33.0,165.95997203437736,188.645715183258,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,1,2026-05-14T23:26:11+00:00,43.029956,131.889241,35.0,165.95997203437736,173.60080584079674,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,2,2026-05-14T23:26:26+00:00,43.02868500000001,131.889436,33.0,153.4655319764507,158.78164035072598,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,3,2026-05-14T23:26:41+00:00,43.027495,131.89006799999999,32.0,141.85703252002008,145.4270216079451,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,4,2026-05-14T23:26:56+00:00,43.026535,131.890973,31.0,131.3584023082286,132.52750299181486,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,5,2026-05-14T23:27:11+00:00,43.025668,131.892266,34.0,123.79475495047042,116.32005452591994,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,6,2026-05-14T23:27:25+00:00,43.025093000000005,131.893856,33.0,114.34210374588847,0.0,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,7,2026-05-14T23:27:41+00:00,43.02487800000001,131.895606,37.0,107.09834870416535,86.6424487238196,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,8,2026-05-14T23:27:56+00:00,43.02495299999999,131.89735500000003,22.0,101.86684003799125,103.44905256117357,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,9,2026-05-14T23:28:01+00:00,43.024902999999995,131.897641,17.0,99.69728781007883,137.4156209601431,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,10,2026-05-14T23:28:02+00:00,43.024868000000005,131.897685,19.0,98.8435186759642,144.48636798101592,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,11,2026-05-14T23:28:03+00:00,43.024826,131.897726,20.0,100.75861690472162,142.68651969062705,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,12,2026-05-14T23:28:04+00:00,43.024779,131.897775,22.0,106.95766168289468,129.31544590105182,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,13,2026-05-14T23:28:11+00:00,43.024502999999996,131.898236,25.0,113.8644760822921,100.61820159748561,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,14,2026-05-14T23:28:14+00:00,43.02447600000001,131.898433,17.0,109.8797173086927,63.78277237481831,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,15,2026-05-14T23:28:15+00:00,43.024494,131.898483,16.0,102.46589440363672,57.369318888044916,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,16,2026-05-14T23:28:16+00:00,43.024516,131.89853,15.0,91.88308557285772,52.49938164017459,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,17,2026-05-14T23:28:17+00:00,43.024539,131.898571,15.0,74.62210267874198,45.052218031771474,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,18,2026-05-14T23:28:18+00:00,43.02456600000001,131.89860800000002,15.0,43.21833250420681,16.65034319792244,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,19,2026-05-14T23:28:22+00:00,43.02467600000001,131.898653,12.0,23.0442994836,332.4270946020241,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,20,2026-05-14T23:28:23+00:00,43.024704,131.898633,11.0,10.981558659172046,324.9849747974811,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,21,2026-05-14T23:28:24+00:00,43.024727999999996,131.89861,9.0,1.0119126376945595,325.15256408145257,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,22,2026-05-14T23:28:25+00:00,43.02474900000001,131.89859,6.0,354.9512627323489,332.70438744066564,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,23,2026-05-14T23:28:26+00:00,43.024766,131.898578,5.0,356.23596517123667,122.66770485828596,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,24,2026-05-14T23:28:39+00:00,43.02475100000001,131.89861,4.0,53.45502768845174,137.57818454128062,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,25,2026-05-14T23:28:40+00:00,43.02474300000001,131.89862000000002,5.0,106.85839875330866,133.7566663395105,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,26,2026-05-14T23:28:41+00:00,43.024736,131.89863,5.0,118.23988916259934,138.7404576432466,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,27,2026-05-14T23:28:42+00:00,43.024731,131.898636,4.0,123.2103293939401,115.77033884644624,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,28,2026-05-14T23:28:43+00:00,43.024725,131.898653,5.0,127.21996934788665,126.11203048607808,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,29,2026-05-14T23:28:50+00:00,43.024693000000006,131.898713,0.0,133.57236333143163,0.0,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,30,2026-05-14T23:34:11+00:00,43.024671,131.898713,3.0,150.82520716379037,270.00000411297844,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,31,2026-05-14T23:34:12+00:00,43.024671,131.898701,4.0,212.52323201318185,265.11353924535524,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,32,2026-05-14T23:34:13+00:00,43.02467,131.898685,5.0,230.75870936778273,261.8064711575522,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,33,2026-05-14T23:34:14+00:00,43.024668000000005,131.89866600000002,6.0,235.14168694760286,258.9431160803682,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,34,2026-05-14T23:34:15+00:00,43.024665,131.898645,6.0,234.99778118308365,229.6749669397129,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,35,2026-05-14T23:34:26+00:00,43.02452600000001,131.898421,8.0,230.72322726106088,186.10654512852733,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,36,2026-05-14T23:34:28+00:00,43.024485000000006,131.898415,9.0,220.6961943994847,160.80571650111665,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,37,2026-05-14T23:34:29+00:00,43.024464,131.898425,9.0,205.3004490777616,153.04368696196673,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,38,2026-05-14T23:34:30+00:00,43.024441,131.898441,11.0,157.62948210548183,133.24103785543753,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,39,2026-05-14T23:34:31+00:00,43.024419,131.89847300000002,13.0,114.24446982880292,127.82429370728102,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,40,2026-05-14T23:34:32+00:00,43.024398,131.89851,14.0,103.82445805404826,126.95518325481021,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,41,2026-05-14T23:34:33+00:00,43.024376000000004,131.89855,15.0,101.42301312725598,108.28929258853532,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,42,2026-05-14T23:34:41+00:00,43.024275,131.898968,17.0,100.40233454412969,95.3765025286433,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,43,2026-05-14T23:34:56+00:00,43.024215,131.89984000000004,14.0,99.68774332125257,130.68898902877197,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,44,2026-05-14T23:34:57+00:00,43.024193000000004,131.899875,14.0,101.36951359565266,146.7576210525525,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,45,2026-05-14T23:34:58+00:00,43.024164,131.899901,13.0,104.52239071508684,161.61820210328426,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,46,2026-05-14T23:34:59+00:00,43.024131000000004,131.899916,14.0,111.23760052689721,177.67422023987808,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,47,2026-05-14T23:35:00+00:00,43.024095,131.899918,14.0,133.031961893116,191.47919832567956,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,48,2026-05-14T23:35:01+00:00,43.02405900000001,131.899908,14.0,195.35939310445855,200.63690706800375,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,49,2026-05-14T23:35:02+00:00,43.02402599999999,131.899891,15.0,212.80784928990803,218.80536903162513,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,50,2026-05-14T23:35:03+00:00,43.023996,131.899858,15.0,232.3554009152972,235.0414930351176,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,51,2026-05-14T23:35:04+00:00,43.023973,131.899813,17.0,246.65011750881104,242.53518337464118,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,52,2026-05-14T23:35:05+00:00,43.023954,131.89976300000004,19.0,250.34443931063169,246.99838547552383,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,53,2026-05-14T23:35:06+00:00,43.023936,131.899705,19.0,251.967333465059,246.21661879411198,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,54,2026-05-14T23:35:11+00:00,43.023830000000004,131.899376,22.0,252.7721426965255,248.70938673818608,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,55,2026-05-14T23:35:26+00:00,43.02353000000001,131.898323,10.0,254.09037077186355,238.9746193793478,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,56,2026-05-14T23:35:41+00:00,43.023406,131.898041,6.0,257.11164264528685,255.83870652038848,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,57,2026-05-14T23:35:49+00:00,43.023368,131.897835,18.0,261.7165140332738,270.0000221731812,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,58,2026-05-14T23:35:50+00:00,43.023368,131.89776999999998,19.0,266.59629691559326,269.2677747199203,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,59,2026-05-14T23:35:56+00:00,43.02336300000001,131.897235,30.0,271.3915266522524,265.90284450825925,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,60,2026-05-14T23:36:11+00:00,43.02326600000001,131.895383,41.0,275.2786071330857,272.9481889756496,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,61,2026-05-14T23:36:26+00:00,43.023335,131.89355,33.0,278.13891471653295,282.73490161687266,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,62,2026-05-14T23:36:41+00:00,43.023676,131.891486,49.0,281.55987193843316,295.39046130018966,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,63,2026-05-14T23:36:56+00:00,43.024456,131.889238,47.0,286.45417253100965,306.91164806029434,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,64,2026-05-14T23:37:11+00:00,43.025233,131.887823,12.0,293.32864497122534,313.4407581149452,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,65,2026-05-14T23:37:26+00:00,43.025278,131.887758,0.0,303.07986093182495,315.3776126195726,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,66,2026-05-14T23:37:41+00:00,43.025958,131.88684,40.0,314.65119801416677,324.53656320899034,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,67,2026-05-14T23:37:56+00:00,43.027405,131.88543,51.0,326.0728009483172,337.73348352738435,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,68,2026-05-14T23:38:11+00:00,43.029135,131.88446100000002,45.0,335.7170355061996,351.1574139036187,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,69,2026-05-14T23:38:26+00:00,43.031037999999995,131.884056,54.0,343.09963978741445,2.9661241172177597,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,70,2026-05-14T23:38:41+00:00,43.033013,131.88419600000003,52.0,348.62268947819257,5.033086178164069,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,71,2026-05-14T23:38:56+00:00,43.034648,131.884393,31.0,353.6069573418672,3.005831706504239,False
106c40d5-ee6a-4691-a97a-9762c7f34c02,V224BB125,35465f3f-e01b-4f1b-a750-39a40af5bdff,В224ВВ125,Smoking,2026-05-14T23:40:44Z,0,1,72,2026-05-14T23:39:04+00:00,43.034996,131.884418,6.0,357.64320390762396,313.4452820834292,False
